insee_code,commune_name,percent_low_or_no_education_year_2020,percent_bepc_brevet_year_2020,percent_cap_bep_year_2020,percent_masters_year_2020,percent_bachelor_year_2020,percent_two_years_university_year_2020,percent_highschool_year_2020
44148,Ruffigné,32.4,4.4,36.3,1.6,4,6.5,14.8
44149,Saffré,16.5,3.3,36.9,4.8,7,13.4,18
44150,Saint-Aignan-Grandlieu,13.3,3.9,34.5,6.1,8,15.7,18.6
44151,Saint-André-des-Eaux,9.8,3.5,27.9,10.3,11.8,17.1,19.6
44152,Sainte-Anne-sur-Brivet,14.6,4.7,35.9,4.8,7.2,13,19.7
44153,Saint-Aubin-des-Châteaux,21.2,5.3,34.4,4.8,5.4,10.1,18.8
44154,Saint-Brevin-les-Pins,20.8,5.2,28.9,7.3,9,12.2,16.5
44155,Saint-Colomban,13.7,3.7,33.7,5,7.9,14.1,21.8
44156,Corcoué-sur-Logne,21.2,3.5,32.2,4,7.2,12.2,19.8
44157,Saint-Étienne-de-Mer-Morte,16.9,4.2,38,2.5,5.4,11.2,21.6
44158,Saint-Étienne-de-Montluc,10.6,3.4,24.7,15.9,11.8,15.9,17.7
44159,Saint-Fiacre-sur-Maine,11.8,3.9,25.5,11.5,12,17.5,17.8
44161,Saint-Gildas-des-Bois,21,5.1,38.7,2.1,5.4,9.9,17.9
44162,Saint-Herblain,16,5.2,24,12.5,11.9,13,17.5
44163,Vair-sur-Loire,16.4,4.5,31.3,5.7,7.9,13,21.2
44164,Saint-Hilaire-de-Chaléons,14.6,4.2,34,4.3,8.4,13.9,20.6
44165,Saint-Hilaire-de-Clisson,13.1,5.4,28.9,5.9,8.7,16.9,21
44166,Saint-Jean-de-Boiseau,13.9,3.8,31.6,7.4,10.4,14.1,18.7
44168,Saint-Joachim,21.3,3.5,40.9,3.1,4.5,9.5,17.2
44169,Saint-Julien-de-Concelles,19.3,3.8,28.5,7.2,9.4,14.4,17.3
44170,Saint-Julien-de-Vouvantes,29.6,5.2,28.6,4,3.1,10.7,18.8
44171,Saint-Léger-les-Vignes,10.2,4.8,34.4,7,9.7,14.3,19.6
44172,Sainte-Luce-sur-Loire,10.9,4.1,24.1,13.2,13,16.5,18.2
44173,Saint-Lumine-de-Clisson,15.5,4.2,31.9,5,8.1,13.7,21.5
44174,Saint-Lumine-de-Coutais,16.5,3.1,37.1,3.6,6.9,13.3,19.5
44175,Saint-Lyphard,12.4,3.3,32.3,6.8,9.6,14.6,21
44176,Saint-Malo-de-Guersac,15,4,40.7,3,6.2,11.8,19.2
44178,Saint-Mars-de-Coutais,16.5,3.5,33,6.4,8.9,13.3,18.4
44179,Saint-Mars-du-Désert,12.5,3.3,29.9,10.1,9.5,15.7,18.9
44180,Vallons-de-l'Erdre,30.9,5.1,33.1,1.9,4.2,8,16.7
44182,Saint-Michel-Chef-Chef,18.9,5.7,34.5,4.3,7.6,10.5,18.4
44183,Saint-Molf,11.7,4.7,34.7,4.5,9.3,12.6,22.5
44184,Saint-Nazaire,18.3,5.2,29.5,8.8,9.4,11.9,16.9
44185,Saint-Nicolas-de-Redon,21.1,6.7,33.2,4.6,7,11,16.5
44186,Sainte-Pazanne,15.4,4.1,28.6,6,9.3,16,20.6
44187,Saint-Père-en-Retz,21.1,5,35.3,2.8,6.1,10.1,19.5
44188,Saint-Philbert-de-Grand-Lieu,16.7,3.8,31.3,5.7,8.7,14.3,19.5
44189,Sainte-Reine-de-Bretagne,16.8,4.2,41.4,2.8,4.8,11,18.9
44190,Saint-Sébastien-sur-Loire,12.8,4.6,22.8,15.1,12.6,15.1,17
44192,Saint-Viaud,18.4,3.8,38.9,2.7,6.6,10.5,19.1
44193,Saint-Vincent-des-Landes,27.1,5,36.5,3.2,4.5,8.4,15.3
44194,Sautron,12,4.4,21.5,16.2,12.8,15.2,18
44195,Savenay,16.1,3.8,25.6,10.1,10.5,15.7,18.1
44196,Sévérac,19.9,4,37.2,3,5.7,12,18.1
44197,Sion-les-Mines,26.3,3.9,34.4,2.6,5.4,9.1,18.4
44198,Les Sorinières,13,3.8,26.7,10.8,11.7,15.2,18.8
44199,Soudan,20.9,5,36.9,3.5,4.9,10.1,18.7
44200,Soulvache,22.7,4.8,35.9,4,5.6,8.4,18.7
44201,Sucé-sur-Erdre,10.1,3.4,20.7,19.3,13.9,16,16.5
44202,Teillé,25.3,3.4,33.5,2.5,5.5,11.5,18.3
44203,Le Temple-de-Bretagne,13.3,4.1,31.4,4.8,8.7,17.7,20
44204,Thouaré-sur-Loire,11.4,4,23.4,14.9,12.6,15.7,18
44205,Les Touches,18.7,4,29.5,6.4,7.1,11.9,22.5
44206,Touvois,21.2,3.5,35.1,3.1,5.5,10,21.7
44207,Trans-sur-Erdre,22.1,4,33.5,5.5,6.9,10.9,17.1
44208,Treffieux,21.7,4.9,35.3,3.7,5.8,10.8,17.8
44209,Treillières,10.2,3.5,23.8,14.4,13.1,17.6,17.4
44210,Trignac,20.8,4.1,41,2,4.7,9.9,17.4
44211,La Turballe,16.5,6.4,33.5,6.8,8.2,10.8,17.9
44212,Vallet,16.1,3.4,26.2,8.4,10.8,15.6,19.7
44213,Loireauxence,24,4.4,32.7,4.7,5.8,10.4,18.1
44214,Vay,17.2,3.8,33.9,5.4,6.4,12.9,20.4
44215,Vertou,12.7,4.2,22.8,15.7,12.6,15.1,16.9
44216,Vieillevigne,22.8,4.4,34.1,3.8,5.6,10.8,18.5
44217,Vigneux-de-Bretagne,9.3,2.9,24.3,14.8,13.3,17.3,18.2
44218,Villepot,14.1,7.6,38.9,5.5,6.8,7.2,19.9
44220,Vue,14.6,3.7,38.2,4.3,6.8,14.7,17.8
44221,La Chevallerais,11.4,3.7,31,7.2,9.3,18.3,19.1
44222,La Roche-Blanche,19.1,3.6,33.7,3.9,6.7,13.5,19.5
44223,Geneston,16,3.6,34.3,5.6,6.3,14.3,20.1
44224,La Grigonnais,14,4.6,30.4,5.3,7.9,14.5,23.4
45001,Adon,30.8,10.3,30.8,5.1,2.6,9,11.5
45002,Aillant-sur-Milleron,23.5,5.9,38.8,4.5,4.8,6.6,15.9
45004,Amilly,26.8,6.6,30.5,6.4,6.8,8.8,14.1
45005,Andonville,20.1,1.8,31.1,6.1,6.1,11.6,23.2
45006,Ardon,6.6,4.5,15,22.4,18.4,17.6,15.5
45008,Artenay,28.9,5.6,31.5,3.2,4.6,8.4,17.7
45009,Aschères-le-Marché,22.6,3.9,33.2,3.2,5,13.2,18.8
45010,Ascoux,24.8,4.6,31.5,4.2,6.9,9.2,19
45011,Attray,18.6,4.5,33.3,5.8,8.3,13.5,16
45012,Audeville,18.9,2.5,34.4,5.7,8.2,9,21.3
45013,Augerville-la-Rivière,14,4.5,27.4,10.1,12.8,14.5,16.8
45014,Aulnay-la-Rivière,25,6.2,34.7,3.8,4.6,10.5,15.1
45015,Autruy-sur-Juine,24.6,4.6,34.4,4.1,4.9,10.3,17.1
45016,Autry-le-Châtel,21.4,5,35.7,6.5,5.2,10,16.3
45017,Auvilliers-en-Gâtinais,26.8,5.3,29.6,3.7,4.4,10.8,19.4
45018,Auxy,32.7,4.6,34.2,3.4,4,8.1,13
45019,Baccon,13.5,3.8,27.5,7.6,11.2,17.2,19.2
45020,Le Bardon,16.9,5.4,30.8,8.1,7.6,14.9,16.3
45021,Barville-en-Gâtinais,23.9,4.3,36.7,2.1,3.4,7.5,22.1
45022,Batilly-en-Gâtinais,24.9,6,35.3,1.3,4.4,8.2,19.9
45023,Batilly-en-Puisaye,23.9,3.4,35.2,5.7,10.2,8,13.6
45024,Baule,14,4.4,28.7,7.9,10.5,14.7,19.9
45025,Bazoches-les-Gallerandes,23.2,6.7,32.5,3.7,4.4,10.7,18.7
45026,Bazoches-sur-le-Betz,20.6,7.2,33.8,3.8,5.2,9.4,19.9
45027,Beauchamps-sur-Huillard,24,4.3,31.8,5.1,7.7,11.6,15.5
45028,Beaugency,27.5,6,26,8,7.7,9.7,15.1
45029,Beaulieu-sur-Loire,27.5,5.1,35.7,3.1,4.4,9.2,15.1
45030,Beaune-la-Rolande,34.8,6,29.8,2,5.2,8.1,14.2
45031,Bellegarde,34,7.1,30.3,3.3,4.6,7.7,13
45032,Le Bignon-Mirabeau,17.3,7.2,31.8,3.9,6,11.6,22.1
45033,Boësses,23.8,5.4,32.4,4.8,5.4,10.9,17.2
45034,Boigny-sur-Bionne,20.7,4.2,27.6,9,8.2,14.4,15.9
45035,Boiscommun,28.5,6.2,34.6,3.1,4.4,7,16.2
45036,Boismorand,18.9,7.4,25.5,6.4,9.6,14.8,17.5
45037,Boisseaux,19.1,4.4,35.3,5.9,5.6,9.1,20.6
45038,Bondaroy,30.6,6.1,29.3,4.1,5.1,9.9,15
45039,Bonnée,25.8,3.3,29.6,4.7,6.2,12.4,18
45040,Bonny-sur-Loire,31.7,7.4,32.2,3.2,3.2,7.6,14.6
45041,Bordeaux-en-Gâtinais,26.6,6.4,37.2,2.1,5.3,6.4,16
45042,Les Bordes,20,3.9,31.3,5.5,7.1,13.7,18.4
45043,Bou,16.1,5.3,27.9,10.4,8.2,14.5,17.6
45044,Bougy-lez-Neuville,9.2,6.9,27.5,5.3,9.9,16.8,24.4
45045,Bouilly-en-Gâtinais,23.5,5.3,37,1.6,4.9,7.4,20.2
45046,Boulay-les-Barres,10.9,3.4,23,2.6,2.8,9.2,48.1
45047,Bouzonville-aux-Bois,29.8,8.4,37.3,1.7,2.3,8.7,11.9
45049,Bouzy-la-Forêt,17.6,7,32.3,6.1,8.4,10.9,17.7
45050,Boynes,30.4,5.3,36.4,2,2.7,8.8,14.3
45051,Bray-Saint-Aignan,22.2,3.6,33.6,5.2,5.7,12.4,17.2
45052,Breteau,31,7,32.4,0,5.6,9.9,14.1
45053,Briare,35.4,5.6,29.1,4.3,4.6,7.3,13.7
45054,Briarres-sur-Essonne,18.5,6.9,34.5,6,5.5,9.6,19
45055,Bricy,15,6.6,27,4.4,6.1,16.1,24.8
45056,Bromeilles,26.6,5.6,35.5,6,3.6,8.9,13.7
45058,Bucy-le-Roi,19.4,3,32.8,3.7,7.5,15.7,17.9
45059,Bucy-Saint-Liphard,22.9,4.5,41.4,4.5,5.1,6.4,15.3
45060,La Bussière,25.6,6.3,32.3,4.2,4.5,9.5,17.5
45061,Cepoy,23.3,5.2,34.8,5.6,6.9,9,15
45062,Cercottes,13.4,3.2,30.1,7.4,8.2,15.2,22.5
45063,Cerdon,39.1,5,28.9,2.2,5.1,7.6,12.2
45064,Cernoy-en-Berry,19.1,6.5,32.2,4.9,4.9,12,20.4
45065,Césarville-Dossainville,24.1,5.6,31.5,6.2,1.2,18.5,13
45066,Chailly-en-Gâtinais,28.6,4.4,30.1,3.1,6.3,11.9,15.6
45067,Chaingy,16.8,4.3,27,7.6,9.7,16.3,18.3
45068,Châlette-sur-Loing,33.8,6.6,29.7,3.9,5.1,7.1,13.8
45069,Chambon-la-Forêt,16.6,6.8,32.7,5.6,6,12.5,19.7
45070,Champoulet,34.5,8.6,27.6,6.9,3.4,0,19
45072,Chanteau,10.9,4,32.1,9.8,9.8,15,18.4
45073,Chantecoq,19.4,6.7,35.8,2.8,5.1,10.9,19.3
45074,La Chapelle-Onzerain,34.2,5.3,32.9,3.9,1.3,9.2,13.2
45075,La Chapelle-Saint-Mesmin,20.6,4.3,28.4,7.5,8.7,12.8,17.7
45076,La Chapelle-Saint-Sépulcre,14.6,5.9,33,6.5,5.4,13,21.6
45077,La Chapelle-sur-Aveyron,25.6,6.4,32.2,3.3,6.5,9.5,16.4
45078,Chapelon,20.3,4.1,31.4,7.7,10.4,10.2,15.8
45079,Le Charme,26,6.5,28.5,2.4,6.5,8.9,21.1
45080,Charmont-en-Beauce,22.5,5.5,33.1,2.5,4.7,10.5,21.1
45081,Charsonville,25.7,4.5,34.3,1.8,4.5,11.1,18
45082,Châteauneuf-sur-Loire,23.3,6.2,27.9,8.7,8.1,11.1,14.8
45083,Château-Renard,34.8,6.5,31.3,2.8,4.3,7.3,13
45084,Châtenoy,16.7,7.1,34.1,4.3,10.4,12.7,14.7
45085,Châtillon-Coligny,34.7,6.6,31.9,2.7,4.8,6.2,13.2
45086,Châtillon-le-Roi,22,3,35.7,2,7.9,11.8,17.6
45087,Châtillon-sur-Loire,23.6,7,35.1,4.1,5,9.8,15.5
45088,Chaussy,17.7,1.8,35.6,4.1,7.7,9.6,23.5
45089,Chécy,17.5,4.9,25.5,9.4,10,15,17.6
45091,Chevannes,18.4,4.1,29.2,6.7,9.4,11.2,21.1
45092,Chevillon-sur-Huillard,16.6,6.1,34.3,5.9,6.8,12.3,18
45093,Chevilly,26.9,4.8,30,3.3,5.9,10.5,18.7
45094,Chevry-sous-le-Bignon,22.9,7.2,27.9,7.4,9.6,6.1,18.9
45095,Chilleurs-aux-Bois,22.6,5.6,33.6,3.3,6.6,10.9,17.3
45096,Les Choux,20.9,5.9,32.9,4.5,7.7,10.6,17.5
45097,Chuelles,24.2,8.6,33.4,3.7,5.1,9.1,15.9
45098,Cléry-Saint-André,17.6,4.3,29.1,7.9,9.4,14,17.6
45099,Coinces,19,3.6,33.8,6.4,8.9,7.7,20.6
45100,Combleux,10.8,4.7,17.6,19.9,17.3,17.6,12
45101,Combreux,15.3,6,24.9,5,12.4,16.4,20
45102,Conflans-sur-Loing,12.3,8.5,30.9,7.8,11.9,9.5,19
45103,Corbeilles,30.9,5,36.8,2.3,2.7,6.9,15.4
45104,Corquilleroy,24.7,4.8,33.4,3.9,6.2,10.2,16.9
45105,Cortrat,10.6,7.6,42.4,4.5,9.1,12.1,13.6
45107,Coudroy,24.7,5.5,33.6,5.6,2.9,8.8,18.8
45108,Coullons,34,5.5,30.6,2.4,4.3,9.1,14.2
45109,Coulmiers,19.3,4.4,40.2,3.9,5.8,11.6,14.7
45110,Courcelles-le-Roi,22.4,6,31.7,3.6,6.9,11.6,17.8
45111,Courcy-aux-Loges,10.5,7,35.9,9.8,5.1,12.7,19
45112,La Cour-Marigny,30.2,4.4,27,5.5,6.2,11.1,15.7
45113,Courtemaux,19.5,6.7,32.4,4.8,8.6,11.9,16.2
45114,Courtempierre,18.1,3.6,34.7,5.5,3.1,11.5,23.4
45115,Courtenay,31.7,7.1,31.8,3.5,4.3,7.2,14.4
45116,Cravant,19.2,4,33.8,5,6,12.2,19.8
45118,Crottes-en-Pithiverais,19.1,3.6,32.9,2.7,7.5,13.1,21.1
45119,Dadonville,27.9,5.9,32.1,3.6,5.8,9.1,15.7
45120,Dammarie-en-Puisaye,24.8,7.1,42.6,0,4.3,10.6,10.6
45121,Dammarie-sur-Loing,24.6,7.4,39,1.1,4.1,8.4,15.5
45122,Dampierre-en-Burly,14.8,4.5,28.5,3.6,6.2,17.5,24.8
45123,Darvoy,20.2,5,32.4,5.3,7.9,12.4,16.8
45124,Desmonts,15.5,7.8,30.2,2.3,7,9.3,27.9
45125,Dimancheville,19,1.2,33.3,7.1,11.9,10.7,16.7
45126,Donnery,10,4.2,23.8,11.8,12.7,19.3,18.2
45127,Dordives,30.9,7.9,31.7,3.1,4.4,6.8,15.2
45129,Douchy-Montcorbon,32.2,6.7,32.8,3.1,5.1,6,14.2
45130,Dry,19.4,3.4,31.1,11,7.1,12,15.9
45131,Échilleuses,24.5,4.5,28.6,6.6,9.3,7.6,19
45132,Égry,20.2,4.3,42,2.4,4.8,7.9,18.3
45133,Engenville,23.6,4.4,34.5,2.8,6.2,12.2,16.3
45134,Épieds-en-Beauce,21.5,4.6,33.3,3.4,5.2,13.1,18.9
45135,Erceville,19.1,4,32.4,4.4,10,12.2,17.9
45136,Ervauville,26.1,4.9,29.2,4.5,4,11.4,19.9
45137,Escrennes,21.8,7.5,34.9,1.1,6.5,11,17.3
45138,Escrignelles,14.6,2.4,24.4,12.2,2.4,19.5,24.4
45139,Estouy,21.5,5.3,31.8,8.4,5,10.2,17.8
45141,Faverelles,28.3,5,29.2,5,8.3,7.5,16.7
45142,Fay-aux-Loges,17.3,3.7,29.3,7.3,9.1,15.7,17.5
45143,Feins-en-Gâtinais,10.7,3.6,39.3,7.1,3.6,17.9,17.9
45144,Férolles,14.5,5,24.8,7.8,13.6,15.7,18.7
45145,Ferrières-en-Gâtinais,26.7,6.3,31.7,4.6,4.7,9.4,16.5
45146,La Ferté-Saint-Aubin,18.9,5.6,28.3,8.4,8.6,12.8,17.3
45147,Fleury-les-Aubrais,22.9,4.8,24.9,9.1,8.7,11.3,18.2
45148,Fontenay-sur-Loing,25,6.6,32.9,3.8,4.8,9.6,17.4
45149,Foucherolles,26.4,7.3,35.4,0.9,4.2,8.3,17.5
45150,Fréville-du-Gâtinais,26.4,7.8,40.3,0,1.6,12.4,11.6
45151,Gaubertin,31.1,5.6,32.4,4.1,2.5,6.1,18.2
45152,Gémigny,18.5,7,29.9,4.5,5.1,14,21
45153,Germigny-des-Prés,18.2,3.6,29.5,5.7,10.7,14.3,17.9
45154,Gidy,12.6,5.4,26.4,7.5,10.2,17.1,20.8
45155,Gien,33.9,7,25.6,5,5.2,8.8,14.5
45156,Girolles,23,3.3,32.8,3.1,8.1,12,17.7
45157,Givraines,27.4,5.1,31.2,3.5,6.1,10.2,16.6
45158,Gondreville,18.6,3.4,41.4,2.9,7,11.1,15.5
45159,Grangermont,16,3.5,33.3,7.6,6.9,9,23.6
45160,Greneville-en-Beauce,27.5,6.5,29.5,5.5,6.5,8.7,15.9
45161,Griselles,24.6,5.1,29.9,5.3,5.1,11,18.9
45162,Guigneville,26.2,3.6,36.4,3.1,5.6,11.3,13.8
45164,Guilly,19.5,7.8,32.9,4.9,7.6,9,18.3
45165,Gy-les-Nonains,21.4,4.7,32.2,4.2,7.8,10.6,19.1
45166,Huêtre,11.5,2.6,33,6.3,7.9,17.3,21.5
45167,Huisseau-sur-Mauves,19.2,5.1,31.5,8.2,7.2,13.8,15
45168,Ingrannes,23.6,3,29.7,5.4,6.2,12.3,19.8
45169,Ingré,18.5,4.7,28.3,7.9,9.1,14.4,17.1
45170,Intville-la-Guétard,19.8,3.4,27.6,5.2,5.2,14.7,24.1
45171,Isdes,21.8,5.8,34.1,5.5,6.1,10.4,16.3
45173,Jargeau,19.2,5.4,27.2,8.6,9,13.4,17.3
45174,Jouy-en-Pithiverais,16,4.3,34,4.3,6.9,13.3,21.3
45175,Jouy-le-Potier,7.9,4.8,21,14.3,14.1,17.1,20.9
45176,Juranville,26.6,5,38.7,2.1,2.4,10.1,15.1
45177,Laas,33.5,2.4,32.3,1.2,2.4,12,16.2
45178,Ladon,25.8,6.9,36,3.7,4.1,9,14.6
45179,Lailly-en-Val,21.2,5,31.6,5.4,8.4,11.1,17.2
45180,Langesse,23.5,5.9,27.9,7.4,5.9,16.2,13.2
45181,Léouville,19.3,0,31.6,12.3,8.8,8.8,19.3
45182,Ligny-le-Ribault,14.7,5,25.7,12,12.1,13,17.6
45183,Lion-en-Beauce,11.2,3.8,37.5,5,3.8,16.2,22.5
45184,Lion-en-Sullias,16.5,5.4,37.7,2.5,7.3,13.6,17.1
45185,Lombreuil,22.4,3.6,33.3,5.6,6.9,8.9,19.3
45186,Lorcy,34.4,4.7,30.4,2.9,3.6,8.9,15.1
45187,Lorris,34.4,5.1,28.7,4.7,4.3,8.5,14.3
45188,Loury,15.6,5.5,29.6,8.5,8.1,15.3,17.4
45189,Louzouer,18,6.7,36.3,2.8,3.8,13.2,19.1
45191,Le Malesherbois,27.9,5.9,30.3,4,5.2,8.6,18
45193,Marcilly-en-Villette,13.1,4.8,25.9,11.7,10.6,15.4,18.5
45194,Mardié,12.9,4.2,25.6,10.2,12,16.9,18.1
45195,Mareau-aux-Bois,21.1,6.6,38.7,3.2,8,8.4,14.1
45196,Mareau-aux-Prés,18.4,3.5,28.2,7.9,9.6,15,17.4
45197,Marigny-les-Usages,13.3,3.4,28.9,8.8,10.5,15.6,19.5
45198,Marsainvilliers,19.5,6,33.3,2.7,4.6,11.4,22.5
45199,Melleroy,28,5.1,35.5,2,2.8,9.6,16.9
45200,Ménestreau-en-Villette,14.3,4.1,28.3,12.1,8.4,14.3,18.5
45201,Mérinville,24.1,8.8,35.8,2.2,5.1,9.5,14.6
45202,Messas,19.7,6.2,33.7,5.5,7.2,12.4,15.4
45203,Meung-sur-Loire,23.7,5.3,26.3,7.7,7.9,12.4,16.6
45204,Mézières-lez-Cléry,12.6,3.8,25.6,9.7,16.2,15.4,16.7
45205,Mézières-en-Gâtinais,23.3,5.2,38.6,1,7.1,11.9,12.9
45206,Mignères,28.8,4.1,31.5,3.7,3.7,11.1,17
45207,Mignerette,14.6,4.2,40.4,3.9,5.5,13.5,18
45208,Montargis,28.6,7.4,24.1,9.1,6.5,8.1,16.1
45209,Montbarrois,21.4,8,39.9,1.7,5,6.7,17.2
45210,Montbouy,22.5,7.5,35,3.2,4.9,11.6,15.3
45212,Montcresson,21.1,7.3,32.1,4.4,6.6,11.9,16.7
45213,Montereau,23.1,4.9,35.3,3.8,4.1,8.9,19.9
45214,Montigny,17.2,3.9,41.1,6.1,6.1,10.6,15
45215,Montliard,25.1,1.2,24.6,10,8.2,10.5,20.5
45216,Mormant-sur-Vernisson,25.6,5.6,28.9,1.1,5.6,10,23.3
45217,Morville-en-Beauce,14.7,3.9,37.2,3.9,10.1,15.5,14.7
45218,Le Moulinet-sur-Solin,21.6,3.9,42.2,2,6.9,8.8,14.7
45219,Moulon,24.3,2.7,41.2,8.1,8.1,8.1,7.4
45220,Nancray-sur-Rimarde,17.9,5.2,41.2,2.1,6.1,9.6,17.9
45222,Nargis,24.9,5.2,32.7,4.1,5.7,11.5,15.9
45223,Nesploy,23.1,4.3,38.2,5.8,5.8,9.3,13.4
45224,Neuville-aux-Bois,23.7,5.8,29.7,6.3,7.8,11,15.7
45225,La Neuville-sur-Essonne,21.1,6.2,33.8,4,6.2,10.1,18.5
45226,Neuvy-en-Sullias,20.6,4.4,32.9,5.2,7.1,12.1,17.7
45227,Nevoy,17.9,4.4,34.8,3.4,6.6,13.2,19.7
45228,Nibelle,18,6.1,32.9,5.4,6.4,13.2,18.1
45229,Nogent-sur-Vernisson,29.9,6.2,32.2,4,4.2,8.7,14.9
45230,Noyers,24.3,6.3,34.7,3.5,5.4,9.7,16.1
45231,Oison,17.3,1,34.7,11.2,11.2,13.3,11.2
45232,Olivet,12.5,6.9,18.2,18.1,13.2,13.6,17.6
45233,Ondreville-sur-Essonne,24.7,3,30.9,7.9,7.2,8.9,17.4
45234,Orléans,19.9,5.6,17.4,16.7,12.3,11.8,16.3
45235,Ormes,16.1,4.9,30.6,6.7,8.6,16.5,16.7
45237,Orville,22.4,6.1,36.7,4.1,6.1,7.1,17.3
45238,Ousson-sur-Loire,20.9,7.7,38.5,3.8,5.2,9.5,14.5
45239,Oussoy-en-Gâtinais,20,6,35.6,3.2,4.8,10.8,19.7
45240,Outarville,24.1,4.2,33.5,4.7,5.1,9,19.3
45241,Ouvrouer-les-Champs,13.4,4.4,33.7,6,8,15.6,19
45242,Ouzouer-des-Champs,32.8,5.2,26.2,3.9,5.2,11.4,15.3
45243,Ouzouer-sous-Bellegarde,30.1,2.1,30,3.4,3,12.4,18.9
45244,Ouzouer-sur-Loire,18.4,5.4,32.2,4.2,5.6,14.9,19.3
45245,Ouzouer-sur-Trézée,36.3,5.1,32,3.4,3.1,7.3,12.8
45246,Pannecières,16.9,4.5,37.1,2.2,5.6,11.2,22.5
45247,Pannes,26.4,5.1,33.5,4.5,6,9.4,15.1
45248,Patay,23.1,6.4,29,3,5.7,11.8,21
45249,Paucourt,13.6,4.2,25.3,11.1,13.7,14.9,17.3
45250,Pers-en-Gâtinais,12,8.6,22.9,13.7,10.3,10.9,21.7
45251,Pierrefitte-ès-Bois,20.6,9.4,34.4,3.7,3.8,10.1,18.1
45252,Pithiviers,38,6.3,25.2,4,4.7,7.4,14.5
45253,Pithiviers-le-Vieil,28,4.5,34.2,2.8,5.6,9.7,15.3
45254,Poilly-lez-Gien,22.9,3.9,33.5,6,7.5,10.5,15.8
45255,Préfontaines,22.2,3.5,34,4.7,5.6,9.1,20.9
45256,Presnoy,22.7,6.6,27.3,6.5,6,16.9,14.1
45257,Pressigny-les-Pins,15.8,6.5,34,3,9.6,12.5,18.6
45258,Puiseaux,29,6.8,32,2.6,5.4,8.8,15.4
45259,Quiers-sur-Bezonde,31.6,5.2,33.7,2.2,5,8.6,13.7
45260,Ramoulu,18.5,7.4,37,2.6,9,12.2,13.2
45261,Rebréchien,11.4,4.2,27.6,10,11.1,17.1,18.6
45262,Rouvray-Sainte-Croix,19.6,1.9,30.8,2.8,6.5,9.3,29
45263,Rouvres-Saint-Jean,18.2,7.5,35.1,2.2,4.4,14.7,17.8
45264,Rozières-en-Beauce,18.1,5.1,35.5,4.3,8.7,12.3,15.9
45265,Rozoy-le-Vieil,21.8,7.3,33.2,3.4,8.2,10.4,15.8
45266,Ruan,11.3,4.4,44.7,1.9,7.5,12.6,17.6
45268,Saint-Aignan-le-Jaillard,32,4.6,32.7,2.3,4,9.6,14.8
45269,Saint-Ay,17.6,4.6,28.2,7.1,9.8,14.5,18.3
45270,Saint-Benoît-sur-Loire,30.4,4.6,30,4.2,6.7,9.2,14.9
45271,Saint-Brisson-sur-Loire,25.7,4.3,32,6.3,6.6,9.6,15.5
45272,Saint-Cyr-en-Val,13,8,22,13.3,11.5,13.2,18.9
45273,Saint-Denis-de-l'Hôtel,24,5.1,29.2,6,7.3,12.1,16.4
45274,Saint-Denis-en-Val,14.5,5.4,24.7,12.8,10.5,14.7,17.4
45275,Saint-Firmin-des-Bois,19.2,6.5,37.1,4.9,7.2,9.8,15.2
45276,Saint-Firmin-sur-Loire,28.3,6,33.8,3,4.5,7.3,17
45277,Saint-Florent,27.3,6.2,34.9,3.6,5.6,7.5,14.9
45278,Sainte-Geneviève-des-Bois,26,6.8,31.9,3.7,6.2,8.2,17.2
45279,Saint-Germain-des-Prés,21.5,5.5,34.1,4.3,7.5,10.3,16.8
45280,Saint-Gondon,18.1,5.4,34.8,5.7,6.4,13.5,16.1
45281,Saint-Hilaire-les-Andrésis,25.7,5.9,33.4,2.6,6,9,17.4
45282,Saint-Hilaire-Saint-Mesmin,12.4,4.5,26.1,13.4,12.5,16,15.2
45283,Saint-Hilaire-sur-Puiseaux,24.6,2.3,43.1,2.3,8.5,7.7,11.5
45284,Saint-Jean-de-Braye,18.7,5.1,23.5,8.9,11.6,13.1,19
45285,Saint-Jean-de-la-Ruelle,28,5.1,26.2,6.8,6.5,10,17.3
45286,Saint-Jean-le-Blanc,15.9,4.6,20.2,16.1,13.7,13.6,16
45288,Saint-Loup-des-Vignes,24.1,5.5,40.8,1.6,3.5,8,16.4
45289,Saint-Lyé-la-Forêt,12.8,5.5,30.9,4.7,10.8,15.4,19.9
45290,Saint-Martin-d'Abbat,21.3,4.1,28.9,7.6,7.4,15,15.6
45291,Saint-Martin-sur-Ocre,19,4.2,37.6,3.6,6.2,12.5,16.9
45292,Saint-Maurice-sur-Aveyron,25.8,5.7,29.8,5.1,5.6,11.1,17
45293,Saint-Maurice-sur-Fessard,21.3,4.7,34.6,4.7,7.7,9.7,17.2
45294,Saint-Michel,27,4.5,34.2,2.7,3.6,9.9,18
45296,Saint-Péravy-la-Colombe,15.6,3.7,28.7,4,7.1,16.2,24.8
45297,Saint-Père-sur-Loire,29,4.6,31.2,4.1,5.7,12.1,13.2
45298,Saint-Pryvé-Saint-Mesmin,17.2,4.8,24,11.4,12.2,13.2,17.2
45299,Saint-Sigismond,15.3,4.9,32,2,5.9,19.2,20.7
45300,Sandillon,11.8,5.4,28,11.1,10.1,14.7,18.8
45301,Santeau,23.2,0.7,36.6,2.1,4.6,14.4,18.3
45302,Saran,24.7,6.2,30.1,4.8,6.5,10.9,16.8
